series_id,entity_id,observed_at,captured_at,metric,value,unit,source_id,raw_ref,parser_version
openrouter.models.catalog,amazon/nova-2-lite-v1,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,2.5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,amazon/nova-2-lite-v1,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,0.3,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,amazon/nova-lite-v1,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,300000,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,amazon/nova-lite-v1,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,0.24,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,amazon/nova-lite-v1,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,0.06,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,amazon/nova-micro-v1,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,128000,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,amazon/nova-micro-v1,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,0.14,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,amazon/nova-micro-v1,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,0.035,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,amazon/nova-premier-v1,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,1000000,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,amazon/nova-premier-v1,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,0.625,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,amazon/nova-premier-v1,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,12.5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,amazon/nova-premier-v1,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,2.5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,amazon/nova-pro-v1,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,300000,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,amazon/nova-pro-v1,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,3.2,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,amazon/nova-pro-v1,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,0.8,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthracite-org/magnum-v4-72b,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,32768,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthracite-org/magnum-v4-72b,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,hugging_face_id,anthracite-org/magnum-v4-72b,ref,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthracite-org/magnum-v4-72b,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthracite-org/magnum-v4-72b,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,2.5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-3-haiku,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,200000,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-3-haiku,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,0.03,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-3-haiku,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,1.25,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-3-haiku,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,0.25,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-fable-5,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,1000000,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-fable-5,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,1,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-fable-5,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,50,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-fable-5,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,10,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-fable-5:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,1000000,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-fable-5:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,0.5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-fable-5:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,25,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-fable-5:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-haiku-4.5,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,200000,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-haiku-4.5,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,0.1,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-haiku-4.5,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-haiku-4.5,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,1,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-haiku-4.5:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,200000,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-haiku-4.5:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,0.05,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-haiku-4.5:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,2.5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-haiku-4.5:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,0.5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-opus-4,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,200000,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-opus-4,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,1.5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-opus-4,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,75,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-opus-4,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,15,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-opus-4.1,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,200000,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-opus-4.1,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,1.5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-opus-4.1,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,75,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-opus-4.1,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,15,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-opus-4.1:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,200000,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-opus-4.1:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,0.75,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-opus-4.1:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,37.5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-opus-4.1:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,7.5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-opus-4.5,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,200000,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-opus-4.5,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,0.5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-opus-4.5,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,25,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-opus-4.5,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-opus-4.5:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,200000,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-opus-4.5:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,0.25,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-opus-4.5:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,12.5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-opus-4.5:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,2.5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-opus-4.6,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,1000000,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-opus-4.6,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,0.5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-opus-4.6,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,25,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-opus-4.6,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-opus-4.6:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,1000000,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-opus-4.6:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,0.25,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-opus-4.6:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,12.5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-opus-4.6:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,2.5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-opus-4.7,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,1000000,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-opus-4.7,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,0.5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-opus-4.7,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,25,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-opus-4.7,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-opus-4.7:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,1000000,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-opus-4.7:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,0.25,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-opus-4.7:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,12.5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-opus-4.7:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,2.5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-opus-4.8,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,1000000,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-opus-4.8,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,0.5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-opus-4.8,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,25,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-opus-4.8,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-opus-4.8:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,1000000,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-opus-4.8:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,0.25,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-opus-4.8:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,12.5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-opus-4.8:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,2.5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-opus-5,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,1000000,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-opus-5,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,0.5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-opus-5,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,25,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-opus-5,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_prompt_usd_per_mtok,5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-opus-5:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,context_length,1000000,tokens,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-opus-5:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_cache_read_usd_per_mtok,0.25,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
openrouter.models.catalog,anthropic/claude-opus-5:batch,2026-09-01T13:51:27Z,2026-09-01T13:51:27Z,price_completion_usd_per_mtok,12.5,USD/Mtok,openrouter.models.catalog,raw/openrouter.models.catalog/2026/09/20260901T135127Z-ac788cb41a60.json,1
